Make;Model;Engine displacement;Drive;Transmission;Vehicle Size Class;Year;baseModel
Kia;Sephia;1.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;1996;Sephia
Kia;Sephia;1.8;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1996;Sephia
Kia;Sephia;1.6;Front-Wheel Drive;Manual 5-spd;Compact Cars;1997;Sephia
Kia;Sephia;1.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;1997;Sephia
Kia;Sephia;1.8;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1997;Sephia
Kia;Sephia;1.6;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1997;Sephia
Kia;Sephia;1.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;1998;Sephia
Kia;Sephia;1.8;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1998;Sephia
Kia;Sephia;1.8;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1999;Sephia
Kia;Sephia;1.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;1999;Sephia
Kia;Sephia/Spectra;1.8;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2000;Sephia/Spectra
Kia;Sephia/Spectra;1.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;2000;Sephia/Spectra
Kia;Sephia/Spectra;1.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;2001;Sephia/Spectra
Kia;Sephia/Spectra;1.8;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2001;Sephia/Spectra
Kia;Sorento 2WD;3.5;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2003;Sorento
Kia;Sorento 2WD;3.5;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2004;Sorento
Kia;Sorento 2WD;3.5;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2004;Sorento
Kia;Sorento 2WD;3.5;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2005;Sorento
Kia;Sorento 2WD;3.5;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2005;Sorento
Kia;Sorento 2WD;3.5;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2006;Sorento
Kia;Sorento 2WD;3.5;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2006;Sorento
Kia;Sorento 2WD;3.3;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2007;Sorento
Kia;Sorento 2WD;3.8;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2007;Sorento
Kia;Sorento 2WD;3.8;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2008;Sorento
Kia;Sorento 2WD;3.3;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2008;Sorento
Kia;Sorento 2WD;3.3;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2009;Sorento
Kia;Sorento 2WD;3.8;Rear-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 2WD;2009;Sorento
Kia;Sorento 2WD;2.4;Front-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2011;Sorento
Kia;Sorento 2WD;3.5;Front-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2011;Sorento
Kia;Sorento 2WD;2.4;Front-Wheel Drive;Manual 6-spd;Sport Utility Vehicle - 2WD;2011;Sorento
Kia;Sorento 2WD;2.4;Front-Wheel Drive;Manual 6-spd;Sport Utility Vehicle - 2WD;2012;Sorento
Kia;Sorento 2WD;3.5;Front-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2012;Sorento
Kia;Sorento 2WD;2.4;Front-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2012;Sorento
Kia;Sorento 2WD;2.4;Front-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2012;Sorento
Kia;Sorento 2WD;3.5;Front-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 2WD;2013;Sorento
Kia;Sorento 2WD;2.4;Front-Wheel Drive;Manual 6-spd;Small Sport Utility Vehicle 2WD;2013;Sorento
Kia;Sorento 2WD;2.4;Front-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 2WD;2013;Sorento
Kia;Sorento 2WD;2.4;Front-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 2WD;2013;Sorento
Kia;Sorento 2WD;3.3;Front-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 2WD;2014;Sorento
Kia;Sorento 2WD;2.4;Front-Wheel Drive;Manual 6-spd;Small Sport Utility Vehicle 2WD;2014;Sorento
Kia;Sorento 2WD;2.4;Front-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 2WD;2014;Sorento
Kia;Sorento 4WD;3.5;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2003;Sorento
Kia;Sorento 4WD;3.5;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2004;Sorento
Kia;Sorento 4WD;3.5;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2004;Sorento
Kia;Sorento 4WD;3.5;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2005;Sorento
Kia;Sorento 4WD;3.5;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2005;Sorento
Kia;Sorento 4WD;3.5;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2006;Sorento
Kia;Sorento 4WD;3.5;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2006;Sorento
Kia;Sorento 4WD;3.3;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2007;Sorento
Kia;Sorento 4WD;3.8;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2007;Sorento
Kia;Sorento 4WD;3.8;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2008;Sorento
Kia;Sorento 4WD;3.3;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2008;Sorento
Kia;Sorento 4WD;3.3;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2009;Sorento
Kia;Sorento 4WD;3.8;4-Wheel or All-Wheel Drive;Automatic 5-spd;Sport Utility Vehicle - 4WD;2009;Sorento
Kia;Sorento 4WD;3.5;4-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 4WD;2011;Sorento
Kia;Sorento 4WD;2.4;4-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 4WD;2011;Sorento
Kia;Sorento 4WD;3.5;4-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 4WD;2012;Sorento
Kia;Sorento 4WD;2.4;4-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 4WD;2012;Sorento
Kia;Sorento 4WD;2.4;4-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 4WD;2012;Sorento
Kia;Sorento 4WD;3.5;4-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 4WD;2013;Sorento
Kia;Sorento 4WD;2.4;4-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 4WD;2013;Sorento
Kia;Sorento 4WD;2.4;4-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 4WD;2013;Sorento
Kia;Sorento 4WD;3.3;4-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 4WD;2014;Sorento
Kia;Sorento 4WD;2.4;4-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 4WD;2014;Sorento
Kia;Sorento AWD;3.3;All-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 4WD;2015;Sorento
Kia;Sorento AWD;2.4;All-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 4WD;2015;Sorento
Kia;Sorento AWD;3.3;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2016;Sorento
Kia;Sorento AWD;2;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2016;Sorento
Kia;Sorento AWD;2.4;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2016;Sorento
Kia;Sorento AWD;3.3;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2017;Sorento
Kia;Sorento AWD;2.4;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2017;Sorento
Kia;Sorento AWD;2;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2017;Sorento
Kia;Sorento AWD;2.4;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2018;Sorento
Kia;Sorento AWD;3.3;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2018;Sorento
Kia;Sorento AWD;2;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2018;Sorento
Kia;Sorento AWD;3.3;All-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 4WD;2019;Sorento
Kia;Sorento AWD;2.4;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2019;Sorento
Kia;Sorento AWD;2.4;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2020;Sorento
Kia;Sorento AWD;3.3;All-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 4WD;2020;Sorento
Kia;Sorento AWD;2.5;All-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 4WD;2021;Sorento
Kia;Sorento AWD;2.5;All-Wheel Drive;Automatic (AM-S8);Small Sport Utility Vehicle 4WD;2021;Sorento
Kia;Sorento AWD;2.5;All-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 4WD;2022;Sorento
Kia;Sorento AWD;2.5;All-Wheel Drive;Automatic (AM-S8);Small Sport Utility Vehicle 4WD;2022;Sorento
Kia;Sorento AWD;2.5;All-Wheel Drive;Automatic (AM-S8);Small Sport Utility Vehicle 4WD;2023;Sorento
Kia;Sorento AWD;2.5;All-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 4WD;2023;Sorento
Kia;Sorento FE AWD;3.3;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2016;Sorento
Kia;Sorento FE AWD;3.3;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2017;Sorento
Kia;Sorento FE AWD;3.3;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2018;Sorento
Kia;Sorento FWD;2.4;Front-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 2WD;2015;Sorento
Kia;Sorento FWD;3.3;Front-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 2WD;2015;Sorento
Kia;Sorento FWD;3.3;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2016;Sorento
Kia;Sorento FWD;2;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2016;Sorento
Kia;Sorento FWD;2.4;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2016;Sorento
Kia;Sorento FWD;3.3;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2017;Sorento
Kia;Sorento FWD;2;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2017;Sorento
Kia;Sorento FWD;2.4;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2017;Sorento
Kia;Sorento FWD;2;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2018;Sorento
Kia;Sorento FWD;2.4;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2018;Sorento
Kia;Sorento FWD;3.3;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2018;Sorento
Kia;Sorento FWD;3.3;Front-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 2WD;2019;Sorento
Kia;Sorento FWD;2.4;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2019;Sorento
Kia;Sorento FWD;3.3;Front-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 2WD;2020;Sorento
Kia;Sorento FWD;2.4;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2020;Sorento
Kia;Sorento FWD;2.5;Front-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 2WD;2021;Sorento
Kia;Sorento FWD;2.5;Front-Wheel Drive;Automatic (AM-S8);Small Sport Utility Vehicle 2WD;2021;Sorento
Kia;Sorento FWD;2.5;Front-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 2WD;2022;Sorento
Kia;Sorento FWD;2.5;Front-Wheel Drive;Automatic (AM-S8);Small Sport Utility Vehicle 2WD;2022;Sorento
Kia;Sorento FWD;2.5;Front-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 2WD;2023;Sorento
Kia;Sorento FWD;2.5;Front-Wheel Drive;Automatic (AM-S8);Small Sport Utility Vehicle 2WD;2023;Sorento
Kia;Sorento Hybrid;1.6;Front-Wheel Drive;Automatic (AM-S6);Small Sport Utility Vehicle 2WD;2021;Sorento
Kia;Sorento Hybrid AWD;1.6;All-Wheel Drive;Automatic (AM-S6);Small Sport Utility Vehicle 4WD;2022;Sorento
Kia;Sorento Hybrid AWD;1.6;All-Wheel Drive;Automatic (AM-S6);Small Sport Utility Vehicle 4WD;2023;Sorento
Kia;Sorento Hybrid AWD;1.6;All-Wheel Drive;Automatic (AM-S6);Small Sport Utility Vehicle 4WD;2024;Sorento
Kia;Sorento Hybrid FWD;1.6;Front-Wheel Drive;Automatic (AM-S6);Small Sport Utility Vehicle 2WD;2022;Sorento
Kia;Sorento Hybrid FWD;1.6;Front-Wheel Drive;Automatic (AM-S6);Small Sport Utility Vehicle 2WD;2023;Sorento
Kia;Sorento Hybrid FWD;1.6;Front-Wheel Drive;Automatic (AM-S6);Small Sport Utility Vehicle 2WD;2024;Sorento
Kia;Sorento Plug-in Hybrid;1.6;All-Wheel Drive;Automatic (AM-S6);Small Sport Utility Vehicle 4WD;2022;Sorento
Kia;Soul;2;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2010;Soul
Kia;Soul;2;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2010;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2010;Soul
Kia;Soul;1.6;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2010;Soul
Kia;Soul;2;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2011;Soul
Kia;Soul;2;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2011;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic 4-spd;Small Station Wagons;2011;Soul
Kia;Soul;1.6;Front-Wheel Drive;Manual 5-spd;Small Station Wagons;2011;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic 6-spd;Small Station Wagons;2012;Soul
Kia;Soul;1.6;Front-Wheel Drive;Manual 6-spd;Small Station Wagons;2012;Soul
Kia;Soul;2;Front-Wheel Drive;Automatic 6-spd;Small Station Wagons;2012;Soul
Kia;Soul;2;Front-Wheel Drive;Manual 6-spd;Small Station Wagons;2012;Soul
Kia;Soul;2;Front-Wheel Drive;Automatic 6-spd;Small Station Wagons;2013;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic 6-spd;Small Station Wagons;2013;Soul
Kia;Soul;2;Front-Wheel Drive;Manual 6-spd;Small Station Wagons;2013;Soul
Kia;Soul;1.6;Front-Wheel Drive;Manual 6-spd;Small Station Wagons;2013;Soul
Kia;Soul;2;Front-Wheel Drive;Automatic 6-spd;Small Station Wagons;2014;Soul
Kia;Soul;1.6;Front-Wheel Drive;Manual 6-spd;Small Station Wagons;2014;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic 6-spd;Small Station Wagons;2014;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic (S6);Small Station Wagons;2015;Soul
Kia;Soul;2;Front-Wheel Drive;Automatic (S6);Small Station Wagons;2015;Soul
Kia;Soul;1.6;Front-Wheel Drive;Manual 6-spd;Small Station Wagons;2015;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic (S6);Small Station Wagons;2016;Soul
Kia;Soul;2;Front-Wheel Drive;Automatic (S6);Small Station Wagons;2016;Soul
Kia;Soul;1.6;Front-Wheel Drive;Manual 6-spd;Small Station Wagons;2016;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic (S6);Small Station Wagons;2017;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic (AM7);Small Station Wagons;2017;Soul
Kia;Soul;1.6;Front-Wheel Drive;Manual 6-spd;Small Station Wagons;2017;Soul
Kia;Soul;2;Front-Wheel Drive;Automatic (S6);Small Station Wagons;2017;Soul
Kia;Soul;2;Front-Wheel Drive;Automatic (S6);Small Station Wagons;2018;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic (AM7);Small Station Wagons;2018;Soul
Kia;Soul;1.6;Front-Wheel Drive;Manual 6-spd;Small Station Wagons;2018;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic (S6);Small Station Wagons;2018;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic (AM7);Small Station Wagons;2019;Soul
Kia;Soul;2;Front-Wheel Drive;Automatic (S6);Small Station Wagons;2019;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic (S6);Small Station Wagons;2019;Soul
Kia;Soul;1.6;Front-Wheel Drive;Manual 6-spd;Small Station Wagons;2019;Soul
Kia;Soul;2;Front-Wheel Drive;Manual 6-spd;Small Station Wagons;2020;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic (AM-S7);Small Station Wagons;2020;Soul
Kia;Soul;2;Front-Wheel Drive;Automatic (variable gear ratios);Small Station Wagons;2020;Soul
Kia;Soul;2;Front-Wheel Drive;Manual 6-spd;Small Station Wagons;2021;Soul
Kia;Soul;2;Front-Wheel Drive;Automatic (variable gear ratios);Small Station Wagons;2021;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic (AM-S7);Small Station Wagons;2021;Soul
Kia;Soul;2;Front-Wheel Drive;Automatic (variable gear ratios);Small Station Wagons;2022;Soul
Kia;Soul;1.6;Front-Wheel Drive;Automatic (AM-S7);Small Station Wagons;2022;Soul
Kia;Soul;2;Front-Wheel Drive;Automatic (variable gear ratios);Small Station Wagons;2023;Soul
Kia;Soul;2;Front-Wheel Drive;Automatic (variable gear ratios);Small Station Wagons;2024;Soul
Kia;Soul Eco;2;Front-Wheel Drive;Automatic 6-spd;Small Station Wagons;2012;Soul
Kia;Soul Eco;1.6;Front-Wheel Drive;Automatic 6-spd;Small Station Wagons;2012;Soul
Kia;Soul Eco;1.6;Front-Wheel Drive;Automatic 6-spd;Small Station Wagons;2013;Soul
Kia;Soul Eco;2;Front-Wheel Drive;Automatic 6-spd;Small Station Wagons;2013;Soul
Kia;Soul ECO dynamics;2;Front-Wheel Drive;Automatic 6-spd;Small Station Wagons;2014;Soul
Kia;Soul ECO dynamics;2;Front-Wheel Drive;Automatic (S6);Small Station Wagons;2015;Soul
Kia;Soul ECO dynamics;2;Front-Wheel Drive;Automatic (S6);Small Station Wagons;2016;Soul
Kia;Soul Eco dynamics;2;Front-Wheel Drive;Automatic (variable gear ratios);Small Station Wagons;2020;Soul
Kia;Soul Eco dynamics;2;Front-Wheel Drive;Automatic (variable gear ratios);Small Station Wagons;2021;Soul
Kia;Soul Eco dynamics;2;Front-Wheel Drive;Automatic (variable gear ratios);Small Station Wagons;2022;Soul
Kia;Soul Eco dynamics;2;Front-Wheel Drive;Automatic (variable gear ratios);Small Station Wagons;2023;Soul
Kia;Soul Eco dynamics;2;Front-Wheel Drive;Automatic (variable gear ratios);Small Station Wagons;2024;Soul
Kia;Soul Electric;;Front-Wheel Drive;Automatic (A1);Small Station Wagons;2015;Soul
Kia;Soul Electric;;Front-Wheel Drive;Automatic (A1);Small Station Wagons;2016;Soul
Kia;Soul Electric;;Front-Wheel Drive;Automatic (A1);Small Station Wagons;2017;Soul
Kia;Soul Electric;;Front-Wheel Drive;Automatic (A1);Small Station Wagons;2018;Soul
Kia;Soul Electric;;Front-Wheel Drive;Automatic (A1);Small Station Wagons;2019;Soul
Kia;Soul Electric;;Front-Wheel Drive;Automatic (A1);Small Station Wagons;2020;Soul
Kia;Spectra;1.8;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2002;Spectra
Kia;Spectra;1.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;2002;Spectra
Kia;Spectra;1.8;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2003;Spectra
Kia;Spectra;1.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;2003;Spectra
Kia;Spectra;2;Front-Wheel Drive;Manual 5-spd;Midsize Cars;2005;Spectra
Kia;Spectra;2;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;2005;Spectra
Kia;Spectra;2;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;2006;Spectra
Kia;Spectra;2;Front-Wheel Drive;Manual 5-spd;Midsize Cars;2006;Spectra
Kia;Spectra;2;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;2007;Spectra
Kia;Spectra;2;Front-Wheel Drive;Manual 5-spd;Midsize Cars;2007;Spectra
Kia;Spectra;2;Front-Wheel Drive;Manual 5-spd;Midsize Cars;2008;Spectra
Kia;Spectra;2;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;2008;Spectra
Kia;Spectra;2;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;2009;Spectra
Kia;Spectra;2;Front-Wheel Drive;Manual 5-spd;Midsize Cars;2009;Spectra
Kia;Spectra 1.8L;1.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;2004;Spectra
Kia;Spectra 1.8L;1.8;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2004;Spectra
Kia;Spectra 2.0L;2;Front-Wheel Drive;Automatic 4-spd;Midsize Cars;2004;Spectra
Kia;Spectra 2.0L;2;Front-Wheel Drive;Manual 5-spd;Midsize Cars;2004;Spectra
Kia;Sportage 2WD;2;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1995;Sportage
Kia;Sportage 2WD;2;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1996;Sportage
Kia;Sportage 2WD;2;Rear-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1997;Sportage
Kia;Sportage 2WD;2;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1997;Sportage
Kia;Sportage 2WD;2;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicle 2WD;1998;Sportage
Kia;Sportage 2WD;2;Rear-Wheel Drive;Automatic 4-spd;Special Purpose Vehicle 2WD;1998;Sportage
Kia;Sportage 2WD;2;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;1999;Sportage
Kia;Sportage 2WD;2;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;1999;Sportage
Kia;Sportage 2WD;2;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2000;Sportage
Kia;Sportage 2WD;2;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2000;Sportage
Kia;Sportage 2WD;2;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2001;Sportage
Kia;Sportage 2WD;2;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2001;Sportage
Kia;Sportage 2WD;2;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2001;Sportage
Kia;Sportage 2WD;2;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2001;Sportage
Kia;Sportage 2WD;2;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2002;Sportage
Kia;Sportage 2WD;2;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2002;Sportage
Kia;Sportage 2WD;2;Front-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2005;Sportage
Kia;Sportage 2WD;2;Front-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2005;Sportage
Kia;Sportage 2WD;2.7;Front-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2005;Sportage
Kia;Sportage 2WD;2;Front-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2006;Sportage
Kia;Sportage 2WD;2.7;Front-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2006;Sportage
Kia;Sportage 2WD;2;Front-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2006;Sportage
Kia;Sportage 2WD;2;Front-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2007;Sportage
Kia;Sportage 2WD;2.7;Front-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2007;Sportage
Kia;Sportage 2WD;2;Front-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2007;Sportage
Kia;Sportage 2WD;2;Front-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2008;Sportage
Kia;Sportage 2WD;2;Front-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2008;Sportage
Kia;Sportage 2WD;2.7;Front-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2008;Sportage
Kia;Sportage 2WD;2;Front-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2009;Sportage
Kia;Sportage 2WD;2.7;Front-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2009;Sportage
Kia;Sportage 2WD;2;Front-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2009;Sportage
Kia;Sportage 2WD;2;Front-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2010;Sportage
Kia;Sportage 2WD;2;Front-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2010;Sportage
Kia;Sportage 2WD;2.7;Front-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2010;Sportage
Kia;Sportage 2WD;2.4;Front-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2011;Sportage
Kia;Sportage 2WD;2.4;Front-Wheel Drive;Manual 6-spd;Sport Utility Vehicle - 2WD;2011;Sportage
Kia;Sportage 2WD;2;Front-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2011;Sportage
Kia;Sportage 2WD;2.4;Front-Wheel Drive;Manual 6-spd;Sport Utility Vehicle - 2WD;2012;Sportage
Kia;Sportage 2WD;2.4;Front-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2012;Sportage
Kia;Sportage 2WD;2;Front-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2012;Sportage
Kia;Sportage 2WD;2.4;Front-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 2WD;2013;Sportage
Kia;Sportage 2WD;2;Front-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 2WD;2013;Sportage
Kia;Sportage 2WD;2.4;Front-Wheel Drive;Manual 6-spd;Small Sport Utility Vehicle 2WD;2013;Sportage
